"","accepted_name","accepted_rank","early_interval","max_ma","min_ma","lng","lat","cc","state","geogscale","formation","stratscale","lithology1","environment","created","modified","geoplate","paleolng","paleolat","country","region","subregion","sub2region"
"2803","Dyrosauridae","unranked clade","Paleocene",66,56,41.416668,21.166668,"SA","Makkah","small collection","Umm Himar","bed","mudstone","lagoonal","3/19/2013 23:37","3/19/2013 7:37","503",39.48,0.87,"Saudi Arabia","Asia","Western Asia",NA
"2804","Rhabdognathus","genus","Paleocene",66,56,41.416668,21.166668,"SA","Makkah","small collection","Umm Himar","bed","mudstone","lagoonal","3/19/2013 23:38","3/19/2013 8:16","503",39.48,0.87,"Saudi Arabia","Asia","Western Asia",NA
"2805","Dyrosauridae","unranked clade","Paleocene",66,56,41.416668,21.166668,"SA","Makkah","small collection","Umm Himar","bed","mudstone","lagoonal","3/19/2013 23:38","3/19/2013 7:38","503",39.48,0.87,"Saudi Arabia","Asia","Western Asia",NA
"2806","Dyrosauridae","unranked clade","Paleocene",66,56,41.416668,21.166668,"SA","Makkah","small collection","Umm Himar","bed","mudstone","lagoonal","3/19/2013 23:40","3/19/2013 8:16","503",39.48,0.87,"Saudi Arabia","Asia","Western Asia",NA
"2807","Rhabdognathus","genus","Paleocene",66,56,41.416668,21.166668,"SA","Makkah","small collection","Umm Himar","bed","mudstone","lagoonal","3/19/2013 23:42","3/19/2013 8:17","503",39.48,0.87,"Saudi Arabia","Asia","Western Asia",NA
"2808","Dyrosauridae","unranked clade","Paleocene",66,56,41.416668,21.166668,"SA","Makkah","small collection","Umm Himar","bed","mudstone","lagoonal","3/19/2013 23:42","3/19/2013 7:42","503",39.48,0.87,"Saudi Arabia","Asia","Western Asia",NA
"2809","Rhabdognathus","genus","Paleocene",66,56,41.416668,21.166668,"SA","Makkah","small collection","Umm Himar","bed","mudstone","lagoonal","3/19/2013 23:42","3/19/2013 8:18","503",39.48,0.87,"Saudi Arabia","Asia","Western Asia",NA
"2810","Phosphatosaurus","genus","Paleocene",66,56,41.416668,21.166668,"SA","Makkah","small collection","Umm Himar","bed","mudstone","lagoonal","3/19/2013 23:44","3/19/2013 8:18","503",39.48,0.87,"Saudi Arabia","Asia","Western Asia",NA
"2811","Alligator","genus","Late Pleistocene",0.126,0.0117,-82.599998,29.4,"US","Florida","small collection",NA,NA,NA,"terrestrial indet.","3/20/2013 9:25","3/19/2013 17:25","not computable using this model",NA,NA,"United States of America","Americas","Northern America",NA
"2812","Tagarosuchus","genus","Barremian",129.4,113,91.813614,56.527222,"RU","Krasnoyarsk","small collection","Ilek","bed","sandstone","terrestrial indet.","3/27/2013 0:59","3/26/2013 8:59","401",99.21,50.24,"Russian Federation","Europe","Eastern Europe",NA
"2813","Kyasuchus","genus","Barremian",129.4,113,91.813614,56.527222,"RU","Krasnoyarsk","small collection","Ilek","bed","sandstone","terrestrial indet.","3/27/2013 0:59","3/26/2013 8:59","401",99.21,50.24,"Russian Federation","Europe","Eastern Europe",NA
"2814","Crocodylomorpha","unranked clade","Tithonian",152.1,139.8,104.279999,16.4,"TH","Kalasin","small collection","Phu Kradung","group of beds","conglomerate","""channel""","3/28/2013 23:36","3/28/2013 7:36","615",120.98,21.22,"Thailand","Asia","South-eastern Asia",NA
"2815","Crocodylomorpha","unranked clade","Rhaetian",208.5,190.8,-111.103889,32.226391,"US","Arizona","small collection","Gardner Canyon","group of beds","not reported","terrestrial indet.","3/29/2013 0:31","3/28/2013 8:31","101",-40.15,8.12,"United States of America","Americas","Northern America",NA
"2816","Hesperosuchus agilis","species","Norian",228,208.5,-109.462486,34.43742,"US","Arizona","outcrop","Chinle","group of beds","mudstone","wet floodplain","3/29/2013 2:09","3/28/2013 10:09","101",-37.44,9.88,"United States of America","Americas","Northern America",NA
"2817","Crocodylomorpha","unranked clade","Norian",228,208.5,-109.462486,34.43742,"US","Arizona","outcrop","Chinle","group of beds","mudstone","wet floodplain","3/29/2013 2:09","3/28/2013 10:10","101",-37.44,9.88,"United States of America","Americas","Northern America",NA
"2818","Crocodyliformes","suborder","Late Maastrichtian",70.6,66,2.594138,43.149475,"FR","Languedoc-Roussillon","small collection","Marnes Rouges de Roquelongue","bed","marl","carbonate indet.","4/8/2021 8:22","4/15/2021 11:02","305",11.15,31.15,"France","Europe","Western Europe",NA
"2819","Steneosaurus","genus","Bathonian",168.3,166.1,10.501667,32.871387,"TN","Tataouine","small collection","Techout","bed","sandstone","lagoonal/restricted shallow subtidal","4/2/2013 22:08","8/31/2022 15:04","715",22.47,16.17,"Tunisia","Africa","Northern Africa",NA
"2820","Crocodylomorpha","unranked clade","Bathonian",168.3,166.1,10.501667,32.871387,"TN","Tataouine","small collection","Techout","bed","sandstone","lagoonal/restricted shallow subtidal","4/2/2013 22:08","8/31/2022 15:04","715",22.47,16.17,"Tunisia","Africa","Northern Africa",NA
"2821","Thalattosuchia","unranked clade","Late Oxfordian",161.2,150.8,10.233889,32.962502,"TN","Tataouine","small collection","Bir Miteur","bed","sandstone","estuary/bay","4/2/2013 22:14","8/31/2022 15:06","715",20.09,12.71,"Tunisia","Africa","Northern Africa",NA
"2822","Crocodylus","genus","Burdigalian",20.44,15.97,-75.599998,39.200001,"US","Delaware","small collection","Calvert","bed","sandstone","estuary/bay","4/3/2013 5:14","4/2/2013 13:14","109",-66.85,40.97,"United States of America","Americas","Northern America",NA
"2823","Goniopholis","genus","Berriasian",145,139.8,0.082,45.636002,"FR","Poitou-Charentes","outcrop",NA,"group of beds","claystone","mire/swamp","8/8/2022 10:26","8/8/2022 10:26","305",18.48,28.19,"France","Europe","Western Europe",NA
"2824","Theriosuchus","genus","Berriasian",145,139.8,0.082,45.636002,"FR","Poitou-Charentes","outcrop",NA,"group of beds","claystone","mire/swamp","4/5/2013 2:26","4/4/2013 10:26","305",18.48,28.19,"France","Europe","Western Europe",NA
"2825","Bernissartiidae","family","Berriasian",145,139.8,0.082,45.636002,"FR","Poitou-Charentes","outcrop",NA,"group of beds","claystone","mire/swamp","4/5/2013 2:26","4/22/2021 10:28","305",18.48,28.19,"France","Europe","Western Europe",NA
"2826","Atoposauridae","unranked clade","Berriasian",145,139.8,0.082,45.636002,"FR","Poitou-Charentes","outcrop",NA,"group of beds","claystone","mire/swamp","4/5/2013 2:26","4/22/2021 10:28","305",18.48,28.19,"France","Europe","Western Europe",NA
"2827","Pholidosaurus","genus","Berriasian",145,139.8,0.082,45.636002,"FR","Poitou-Charentes","outcrop",NA,"group of beds","claystone","mire/swamp","8/8/2022 10:26","8/8/2022 10:26","305",18.48,28.19,"France","Europe","Western Europe",NA
"2828","Neptunidraco","genus","Bajocian",170.3,145,11.433889,45.837776,"IT","Vicenza","small collection","Rosso Ammonitico Veronese",NA,"""limestone""","marine indet.","4/5/2013 19:49","4/5/2013 3:49","307",34.18,20.89,"Italy","Europe","Southern Europe",NA
"2829","Neptunidraco","genus","Bathonian",168.3,166.1,11.614444,45.88028,"IT","Altipiano dei Sette Comuni","outcrop","Rosso Ammonitico Veronese","member","""limestone""","marine indet.","4/5/2013 20:06","4/5/2013 4:06","307",36.06,23.27,"Italy","Europe","Southern Europe",NA
"2830","Thalattosuchus superciliosus","species","Middle Callovian",164.7,161.2,-0.233333,52.566666,"GB","England","local area","Oxford Clay","bed","mudstone","offshore","4/7/2013 22:03","4/7/2013 7:03","315",18.56,35.95,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"2831","Neosteneosaurus edwardsi","species","Middle Callovian",164.7,161.2,-0.233333,52.566666,"GB","England","local area","Oxford Clay","bed","mudstone","offshore","4/7/2013 22:07","4/7/2013 7:07","315",18.56,35.95,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"2832","Thoracosaurus","genus","Danian",66,61.6,21.950001,51.316666,"PL","Lublin","small collection",NA,"bed","sandstone","marginal marine indet.","4/9/2013 21:32","4/9/2013 6:32","302",27.27,39.08,"Poland","Europe","Eastern Europe",NA
"2833","Crocodylia","unranked clade","Late Maastrichtian",70.6,66,-107.380592,46.240669,"US","Montana","small collection","Hell Creek","bed","sandstone","terrestrial indet.","4/12/2013 4:00","4/11/2013 13:00","101",-66.8,57.34,"United States of America","Americas","Northern America",NA
"2834","Metriorhynchus","genus","Early Tithonian",150.8,145,-100.953056,25.0375,"MX","Coahuila","small collection","La Caja","bed","""shale""","offshore","4/17/2013 2:12","7/1/2022 12:29","104",-41.55,12.59,"Mexico","Americas","Latin America and the Caribbean","Central America"
"2835","Thalattosuchia","unranked clade","Early Tithonian",150.8,145,-100.953056,25.0375,"MX","Coahuila","small collection","La Caja","bed","""shale""","offshore","4/17/2013 2:12","7/1/2022 12:29","104",-41.55,12.59,"Mexico","Americas","Latin America and the Caribbean","Central America"
"2836","Thalattosuchia","unranked clade","Kimmeridgian",157.3,152.1,-99.18,24.440001,"MX","Nuevo Leon","small collection","La Caja","bed","siltstone","open shallow subtidal","4/17/2013 4:17","7/1/2022 10:28","not computable using this model",NA,NA,"Mexico","Americas","Latin America and the Caribbean","Central America"
"2837","Thalattosuchia","unranked clade","Early Kimmeridgian",155.7,150.8,-99.959999,24.75,"MX",NA,"small collection","La Casita",NA,"not reported","marine indet.","4/17/2013 4:24","7/1/2022 10:40","104",-39.41,10.78,"Mexico","Americas","Latin America and the Caribbean","Central America"
"2838","Thalattosuchia","unranked clade","Early Kimmeridgian",155.7,150.8,-100.779999,24.129999,"MX",NA,"small collection","La Casita","bed","not reported","marine indet.","4/17/2013 4:29","7/1/2022 10:40","104",-40.3,10.36,"Mexico","Americas","Latin America and the Caribbean","Central America"
"2839","Metriorhynchinae","subfamily","Early Kimmeridgian",155.7,150.8,-100.779999,24.129999,"MX",NA,"small collection","La Casita","bed","not reported","marine indet.","4/17/2013 4:32","7/1/2022 10:40","104",-40.3,10.36,"Mexico","Americas","Latin America and the Caribbean","Central America"
"2840","Teleosauridae","family","Early Kimmeridgian",155.7,150.8,-99.959999,24.75,"MX",NA,"small collection","La Casita",NA,"not reported","marine indet.","4/17/2013 4:36","7/1/2022 10:40","104",-39.41,10.78,"Mexico","Americas","Latin America and the Caribbean","Central America"
"2841","Culebrasuchus mesoamericanus","species","Early Hemingfordian",20.43,15.97,-79.657219,9.053333,"PA",NA,"small collection","Culebra","bed","sandstone","shallow subtidal indet.","4/18/2013 1:14","4/17/2013 10:14","not computable using this model",NA,NA,"Panama","Americas","Latin America and the Caribbean","Central America"
"2842","Crocodylia","unranked clade","Early Hemingfordian",20.43,15.97,-79.657219,9.053333,"PA",NA,"small collection","Culebra","bed","sandstone","shallow subtidal indet.","4/18/2013 1:14","4/17/2013 10:15","not computable using this model",NA,NA,"Panama","Americas","Latin America and the Caribbean","Central America"
"2843","Centenariosuchus gilmorei","species","Early Hemingfordian",20.43,15.97,-79.653816,9.047688,"PA",NA,"outcrop","Cucaracha","bed","conglomerate","crevasse splay","4/18/2013 1:19","6/17/2016 7:47","not computable using this model",NA,NA,"Panama","Americas","Latin America and the Caribbean","Central America"
"2844","Crocodylia","unranked clade","Early Hemingfordian",20.43,15.97,-79.653816,9.047688,"PA",NA,"outcrop","Cucaracha","bed","conglomerate","crevasse splay","4/18/2013 1:24","4/17/2013 10:24","not computable using this model",NA,NA,"Panama","Americas","Latin America and the Caribbean","Central America"
"2845","Purussaurus","genus","Early Hemingfordian",20.43,15.97,-79.657219,9.053333,"PA",NA,"small collection","Culebra","bed","sandstone","shallow subtidal indet.","4/18/2013 1:24","4/17/2013 10:24","not computable using this model",NA,NA,"Panama","Americas","Latin America and the Caribbean","Central America"
"2846","Centenariosuchus gilmorei","species","Early Hemingfordian",20.43,15.97,-79.636787,9.030115,"PA",NA,"outcrop","Cucaracha","group of beds","sandstone","delta plain","4/18/2013 1:28","4/17/2013 10:28","not computable using this model",NA,NA,"Panama","Americas","Latin America and the Caribbean","Central America"
"2847","Crocodylia","unranked clade","Early Hemingfordian",20.43,15.97,-79.636787,9.030115,"PA",NA,"outcrop","Cucaracha","group of beds","sandstone","delta plain","4/18/2013 1:31","4/17/2013 10:31","not computable using this model",NA,NA,"Panama","Americas","Latin America and the Caribbean","Central America"
"2848","Crocodylia","unranked clade","Early Hemingfordian",20.43,15.97,-79.623634,9.022731,"PA",NA,"small collection","Cucaracha","bed","sandstone","delta plain","4/18/2013 1:36","4/17/2013 10:36","not computable using this model",NA,NA,"Panama","Americas","Latin America and the Caribbean","Central America"
"2849","Eusuchia","suborder","Early Hemingfordian",20.43,15.97,-79.636787,9.030115,"PA",NA,"outcrop","Cucaracha","group of beds","sandstone","delta plain","4/18/2013 1:48","4/17/2013 10:49","not computable using this model",NA,NA,"Panama","Americas","Latin America and the Caribbean","Central America"
"2850","Crocodylia","unranked clade","Early Hemingfordian",20.43,15.97,-79.636787,9.030115,"PA",NA,"outcrop","Cucaracha","group of beds","sandstone","delta plain","4/18/2013 1:48","4/17/2013 10:49","not computable using this model",NA,NA,"Panama","Americas","Latin America and the Caribbean","Central America"
"2851","Purussaurus","genus","Early Hemingfordian",20.43,15.97,-79.620369,9.021402,"PA",NA,"small collection","Culebra","bed","sandstone","shallow subtidal indet.","4/18/2013 1:53","4/17/2013 10:53","not computable using this model",NA,NA,"Panama","Americas","Latin America and the Caribbean","Central America"
"2852","Sebecus icaeorhinus","species","Middle Eocene",48.6,37.2,-67.75,-45.400002,"AR","Chubut","small collection","Sarmiento","bed","tuff","lacustrine indet.","4/18/2013 2:20","4/17/2013 11:20","291",-59.39,-46.41,"Argentina","Americas","Latin America and the Caribbean","South America"
"2853","Sebecus icaeorhinus","species","Middle Eocene",48.6,37.2,-67.75,-45.400002,"AR","Chubut","small collection","Sarmiento","bed","tuff","lacustrine indet.","4/18/2013 2:23","4/17/2013 11:23","291",-59.39,-46.41,"Argentina","Americas","Latin America and the Caribbean","South America"
"2854","Aktiogavialis puertoricensis","species","Late Oligocene",28.4,23.03,-66.995003,18.356943,"PR",NA,"small collection","San Sebastián","bed","sandstone","deltaic indet.","4/19/2013 3:07","4/18/2013 12:07","252",-61.51,19.38,"Puerto Rico","Americas","Latin America and the Caribbean","Caribbean"
"2855","Crocodylia","unranked clade","Late Oligocene",28.4,23.03,-66.995003,18.356943,"PR",NA,"small collection","San Sebastián","bed","sandstone","deltaic indet.","4/19/2013 3:07","4/18/2013 12:07","252",-61.51,19.38,"Puerto Rico","Americas","Latin America and the Caribbean","Caribbean"
"2856","Tsoabichi greenriverensis","species","Wasatchian",55.8,50.3,-108.114441,43.240276,"US","Wyoming","small collection","Green River","bed","not reported","lacustrine indet.","4/19/2013 3:31","4/18/2013 12:31","101",-80.57,51.01,"United States of America","Americas","Northern America",NA
"2857","Kambara implexidens","species","Ypresian",56,47.8,152,-26,"AU","Queensland","local area",NA,"group of beds","claystone","lacustrine indet.","4/19/2013 3:45","4/18/2013 12:45","801",163.51,-44.25,"Australia","Oceania","Australia and New Zealand",NA
"2858","Kambara murgonensis","species","Ypresian",56,47.8,152,-26,"AU","Queensland","local area",NA,"group of beds","claystone","lacustrine indet.","4/19/2013 3:59","4/18/2013 12:59","801",163.51,-44.25,"Australia","Oceania","Australia and New Zealand",NA
"2859","Goniopholis","genus","Late Tithonian",150.8,140.2,-2.024167,50.58889,"GB","England","small collection","Lulworth","bed","not reported","marine indet.","4/19/2013 6:38","4/18/2013 15:39","315",14.61,32.67,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"2860","Crocodylia","unranked clade","Late Tithonian",150.8,145,-2.445833,50.567223,"GB","England","small collection","Portland Stone","member","not reported","marine indet.","4/19/2013 6:58","4/18/2013 15:58","315",13.32,32.39,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"2861","Krabisuchus siamogallicus","species","Late Eocene",37.2,33.9,99.042778,7.996667,"TH",NA,"small collection",NA,"bed","lignite","terrestrial indet.","4/20/2013 1:18","4/19/2013 10:18","616",106.88,3.36,"Thailand","Asia","South-eastern Asia",NA
"2862","Krabisuchus siamogallicus","species","Late Eocene",37.2,33.9,99.060555,7.970278,"TH",NA,"outcrop","Krabi Basin B2","group of beds","lignite","terrestrial indet.","4/20/2013 1:19","4/19/2013 10:19","616",106.91,3.35,"Thailand","Asia","South-eastern Asia",NA
"2863","Krabisuchus siamogallicus","species","Late Eocene",37.2,33.9,98.166664,8.066667,"TH",NA,"outcrop",NA,"group of beds","lignite","fluvial-lacustrine indet.","4/20/2013 1:20","4/19/2013 10:20","616",106.06,3.07,"Thailand","Asia","South-eastern Asia",NA
"2864","Thecachampsa antiquus","species","Piacenzian",3.6,2.588,-76.800003,35.400002,"US","North Carolina",NA,"Yorktown","member","not reported","terrestrial indet.","4/20/2013 1:29","4/19/2013 10:29","109",-75.51,35.82,"United States of America","Americas","Northern America",NA
"2865","Kambara molnari","species","Middle Eocene",48.6,33.9,150.983063,-23.65,"AU","Queensland","small collection","Rundle","bed","mudstone","lacustrine indet.","4/20/2013 1:47","4/19/2013 10:47","801",157.95,-40.97,"Australia","Oceania","Australia and New Zealand",NA
"2866","Kambara taraina","species","Middle Eocene",48.6,33.9,150.983063,-23.65,"AU","Queensland","small collection","Rundle","bed","mudstone","lacustrine indet.","4/20/2013 1:58","4/19/2013 10:58","801",157.95,-40.97,"Australia","Oceania","Australia and New Zealand",NA
"2867","Quinkana babarra","species","Zanclean",5.333,3.6,145.601669,-19.718611,"AU","Queensland","small collection","Allingham","group of beds","""siliciclastic""","fluvial-lacustrine indet.","4/20/2013 2:30","4/19/2013 11:30","801",145.67,-22.09,"Australia","Oceania","Australia and New Zealand",NA
"2868","Metriorhynchus","genus","Early Tithonian",150.8,145,-69.667503,-39.194443,"AR","Neuquén","small collection","Vaca Muerta","bed","not reported","marine indet.","4/22/2013 22:06","4/22/2013 7:06","291",-25.04,-47.24,"Argentina","Americas","Latin America and the Caribbean","South America"
"2869","Geosaurus","genus","Late Tithonian",150.8,145,-70.495834,-38.112499,"AR","Neuquén","small collection",NA,"bed","not reported","marine indet.","4/22/2013 22:09","4/22/2013 7:09","291",-26.16,-46.24,"Argentina","Americas","Latin America and the Caribbean","South America"
"2870","Dakosaurus","genus","Late Tithonian",150.8,145,-69.98333,-35.950001,"AR","Mendoza","small collection",NA,"bed","not reported","marine indet.","4/22/2013 22:17","4/22/2013 7:17","291",-25.92,-44.04,"Argentina","Americas","Latin America and the Caribbean","South America"
"2871","Purussaurus mirandai","species","Tortonian",11.62,7.246,-70.235001,11.2175,"VE","Falcon","outcrop","Urumaco","member","claystone","fluvial-deltaic indet.","4/22/2013 23:20","4/22/2013 8:20","203",-67.48,11.7,"Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean","South America"
"2872","Purussaurus mirandai","species","Late Miocene",11.608,5.333,-70.311111,11.241944,"VE","Falcon","small collection","Urumaco","member","claystone","fluvial-deltaic indet.","4/22/2013 23:23","11/30/2016 4:06","203",-67.72,11.63,"Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean","South America"
"2873","Purussaurus mirandai","species","Late Miocene",11.608,5.333,-70.235001,11.2175,"VE","Falcon","outcrop","Urumaco","member","claystone","fluvial-deltaic indet.","4/22/2013 23:25","4/22/2013 8:25","203",-67.64,11.61,"Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean","South America"
"2874","Purussaurus mirandai","species","Late Miocene",11.608,5.333,-70.235001,11.2175,"VE","Falcon","outcrop","Urumaco","bed","claystone","fluvial-deltaic indet.","4/22/2013 23:26","11/30/2016 4:30","203",-67.64,11.61,"Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean","South America"
"2875","Purussaurus neivensis","species","Middle Miocene",15.97,11.608,-75.304443,2.998611,"CO","Huila","small collection",NA,"bed","not reported","terrestrial indet.","4/22/2013 23:58","4/22/2013 8:58","201",-71.38,3.8,"Colombia","Americas","Latin America and the Caribbean","South America"
"2876","Iberosuchus","genus","Late Eocene",37.2,33.9,2.633333,43.316666,"FR","Herault","small collection",NA,"group of beds","not reported","terrestrial indet.","7/11/2017 9:21","7/11/2017 9:21","305",7.07,37.32,"France","Europe","Western Europe",NA
"2877","Australosuchus clarkae","species","Late Oligocene",28.4,23.03,138.416672,-28.783333,"AU","South Australia","small collection","Etadunna","group of beds","not reported","lacustrine indet.","4/23/2013 0:27","4/22/2013 9:27","801",141.74,-42.75,"Australia","Oceania","Australia and New Zealand",NA
"2878","Australosuchus clarkae","species","Late Oligocene",28.4,23.03,140.233337,-31.166668,"AU","South Australia",NA,"Namba","group of beds","claystone","lacustrine indet.","4/23/2013 0:29","4/22/2013 9:29","801",144.5,-44.8,"Australia","Oceania","Australia and New Zealand",NA
"2879","Dakosaurus","genus","Kimmeridgian",157.3,152.1,-100.410004,25.02,"MX","Coahuila","small collection","La Casita",NA,"not reported","marine indet.","4/23/2013 0:38","4/22/2013 9:38","104",-38.9,11.21,"Mexico","Americas","Latin America and the Caribbean","Central America"
"2880","Australosuchus clarkae","species","Late Oligocene",28.4,23.03,140.109985,-31.101669,"AU","South Australia","small collection","Namba","bed","not reported","terrestrial indet.","4/23/2013 0:50","4/22/2013 9:50","801",144.34,-44.75,"Australia","Oceania","Australia and New Zealand",NA
"2881","Australosuchus clarkae","species","Late Oligocene",28.4,15.97,138.259995,-28.292221,"AU","South Australia","outcrop","Wipajiri",NA,"not reported","fluvial-lacustrine indet.","4/23/2013 0:54","4/22/2013 9:54","801",140.66,-40.34,"Australia","Oceania","Australia and New Zealand",NA
"2882","Baru darrowi","species","Middle Miocene",15.97,11.608,131.522217,-17.116667,"AU","Northern Territory","small collection","Camfield Beds",NA,"not reported","terrestrial indet.","4/23/2013 1:35","4/22/2013 10:35","801",131.11,-25.91,"Australia","Oceania","Australia and New Zealand",NA
"2883","Baru darrowi","species","Late Oligocene",28.4,23.03,138.71666,-19.083332,"AU","Queensland","small collection","Carl Creek Limestone","bed","""limestone""","fluvial indet.","4/23/2013 1:48","4/22/2013 10:48","801",140.01,-33.14,"Australia","Oceania","Australia and New Zealand",NA
"2884","Baru darrowi","species","Middle Miocene",15.97,11.608,131.5,-17.116667,"AU","Northern Territory","small collection","Camfield Beds",NA,"""limestone""","terrestrial indet.","4/23/2013 1:53","1/31/2014 2:21","801",131.09,-25.91,"Australia","Oceania","Australia and New Zealand",NA
"2885","Asiatosuchus","genus","Bartonian",41.3,38,70.439163,30.789722,"PK","Punjab","small collection","Drazinda","group of beds","""shale""","coastal indet.","4/23/2013 2:26","4/22/2013 11:26","501",72.15,11.74,"Pakistan","Asia","Southern Asia",NA
"2886","Diplocynodon elavericus","species","MP 18",37.2,33.9,2.535278,46.361111,"FR","Allier","small collection",NA,"bed","claystone","""channel""","4/23/2013 21:09","4/23/2013 6:09","305",7.23,40.36,"France","Europe","Western Europe",NA
"2887","Diplocynodon muelleri","species","Early Oligocene",33.9,28.4,1.166944,41.650276,"ES","Lleida","outcrop","Calcaries de Tàrrega","bed","""limestone""","terrestrial indet.","4/23/2013 21:35","4/23/2013 6:35","304",5.37,36.92,"Spain","Europe","Southern Europe",NA
"2888","Diplocynodon muelleri","species","Early Oligocene",33.9,28.4,1.166944,41.650276,"ES","Lleida","outcrop","Calcaries de Tàrrega","bed","""limestone""","terrestrial indet.","4/23/2013 21:35","4/23/2013 6:35","304",5.37,36.92,"Spain","Europe","Southern Europe",NA
"2889","Diplocynodon muelleri","species","Early Oligocene",33.9,28.4,1.166944,41.650276,"ES","Lleida","outcrop","Calcaries de Tàrrega","bed","""limestone""","terrestrial indet.","4/23/2013 21:35","4/23/2013 6:35","304",5.37,36.92,"Spain","Europe","Southern Europe",NA
"2890","Mourasuchus pattersoni","species","Late Miocene",11.608,5.333,-70.26667,11.216667,"VE","Falcón","small collection","Urumaco","group of beds","""siliciclastic""","fluvial-deltaic indet.","3/7/2017 12:24","3/7/2017 12:24","203",-67.67,11.61,"Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean","South America"
"2891","Mesoeucrocodylia","unranked clade","Bartonian",41.3,33.9,18.181944,25.715,"LY",NA,NA,"Idam Unit","bed","siltstone","marine indet.","4/23/2013 22:18","4/23/2013 7:18","715",20.33,15.77,"Libya","Africa","Northern Africa",NA
"2892","Penghusuchus pani","species","Late Miocene",11.608,5.333,119.495003,23.571667,"TW",NA,"small collection","Yuwentao","bed","not reported","terrestrial indet.","4/23/2013 22:42","4/23/2013 7:42","611",118.94,23.39,"Taiwan, Province of China","Asia","Eastern Asia",NA
"2893","Euthecodon arambourgii","species","Early Miocene",23.03,15.97,20.5,28,"LY",NA,"outcrop","Maradah",NA,"not reported","marine indet.","4/23/2013 23:23","7/18/2013 5:53","715",21.83,22.67,"Libya","Africa","Northern Africa",NA
"2894","Rimasuchus lloydi","species","Early Miocene",23.03,15.97,20.5,28,"LY",NA,"outcrop","Maradah",NA,"not reported","marine indet.","4/30/2013 21:21","4/30/2013 6:21","715",21.83,22.67,"Libya","Africa","Northern Africa",NA
"2895","Tomistoma dowsoni","species","Early Miocene",23.03,15.97,20.5,28,"LY",NA,"outcrop","Maradah",NA,"not reported","marine indet.","4/23/2013 23:23","4/23/2013 8:23","715",21.83,22.67,"Libya","Africa","Northern Africa",NA
"2896","Tomistoma lusitanica","species","Early Miocene",23.03,15.97,20.5,28,"LY",NA,"outcrop","Maradah",NA,"not reported","marine indet.","4/23/2013 23:23","4/23/2013 8:23","715",21.83,22.67,"Libya","Africa","Northern Africa",NA
"2897","Crocodylidae","unranked clade","Early Miocene",23.03,15.97,20.5,28,"LY",NA,"outcrop","Maradah",NA,"not reported","marine indet.","4/23/2013 23:23","4/23/2013 8:23","715",21.83,22.67,"Libya","Africa","Northern Africa",NA
"2898","Crocodylidae","unranked clade","Early Miocene",23.03,15.97,20.5,28,"LY",NA,"outcrop","Maradah",NA,"not reported","marine indet.","4/23/2013 23:23","4/23/2013 8:23","715",21.83,22.67,"Libya","Africa","Northern Africa",NA
"2899","Gavialidae","unranked clade","Early Miocene",23.03,15.97,20.5,28,"LY",NA,"outcrop","Maradah",NA,"not reported","marine indet.","4/23/2013 23:23","4/23/2013 8:23","715",21.83,22.67,"Libya","Africa","Northern Africa",NA
"2900","Mekosuchus whitehunterensis","species","Chattian",28.1,23.03,138.71666,-19.083332,"AU","Queensland",NA,"Carl Creek Limestone","bed","not reported","terrestrial indet.","4/23/2013 23:49","4/23/2013 8:49","801",140.01,-33.14,"Australia","Oceania","Australia and New Zealand",NA
"2901","Quinkana meboldi","species","Chattian",28.1,23.03,138.71666,-19.083332,"AU","Queensland",NA,"Carl Creek Limestone","bed","not reported","terrestrial indet.","4/23/2013 23:49","4/23/2013 8:49","801",140.01,-33.14,"Australia","Oceania","Australia and New Zealand",NA
"2902","Baru huberi","species","Chattian",28.1,23.03,138.71666,-19.083332,"AU","Queensland",NA,"Carl Creek Limestone","bed","not reported","terrestrial indet.","4/23/2013 23:49","4/23/2013 8:49","801",140.01,-33.14,"Australia","Oceania","Australia and New Zealand",NA
"2903","Baru wickeni","species","Chattian",28.1,23.03,138.71666,-19.083332,"AU","Queensland",NA,"Carl Creek Limestone","bed","not reported","terrestrial indet.","4/23/2013 23:49","4/23/2013 8:49","801",140.01,-33.14,"Australia","Oceania","Australia and New Zealand",NA
"2904","Ultrastenos willisi","species","Chattian",28.1,23.03,138.71666,-19.083332,"AU","Queensland",NA,"Carl Creek Limestone","bed","not reported","terrestrial indet.","5/25/2016 9:26","5/25/2016 9:26","801",140.01,-33.14,"Australia","Oceania","Australia and New Zealand",NA
"2905","Crocodylia","unranked clade","Chattian",28.1,23.03,138.71666,-19.083332,"AU","Queensland",NA,"Carl Creek Limestone","bed","not reported","terrestrial indet.","4/23/2013 23:50","4/23/2013 8:50","801",140.01,-33.14,"Australia","Oceania","Australia and New Zealand",NA
